configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
none__box_3.0,666,success,success,,0.48293384749989887,0.0
none__box_3.0,667,success,success,,0.6636623496634352,0.0
none__box_3.0,668,success,success,,0.610074128061043,0.0
none__box_3.0,669,success,success,,0.5619043178533558,0.0
none__box_3.0,670,success,success,,0.21205029065403094,0.0
none__box_3.0,671,success,success,,0.11154639172478784,0.0
none__box_3.0,672,success,success,,0.17655935671356085,0.0
none__box_3.0,673,success,success,,0.6655135462145501,0.0
none__box_3.0,674,success,success,,0.7717696040985993,0.0
none__box_3.0,675,success,success,,0.421073569448153,0.0
none__box_3.0,676,success,success,,0.3947582050153462,0.0
none__box_3.0,677,success,success,,0.21381055767358728,0.0
none__box_3.0,678,success,success,,0.4796270308194121,0.0
none__box_3.0,679,success,success,,0.5129451698437065,0.0
none__box_3.0,680,success,success,,0.06129400473147945,0.0
none__box_3.0,681,success,success,,0.4032346879581419,0.0
none__box_3.0,682,success,success,,0.3805317294048997,0.0
none__box_3.0,683,success,success,,0.6237412759576622,0.0
none__box_3.0,684,success,success,,0.1251614575943053,0.0
none__box_3.0,685,success,success,,0.4524624228394516,0.0
none__box_3.0,686,success,success,,0.6021369510233876,0.0
none__box_3.0,687,success,success,,0.7154566646182177,0.0
none__box_3.0,688,success,success,,0.4550406707761135,0.0
none__box_3.0,689,success,success,,0.6623813092685152,0.0
none__box_3.0,690,success,success,,0.2556095940104983,0.0
none__box_3.0,691,success,success,,0.3117980256951351,0.0
none__box_3.0,692,success,success,,0.3832458737799291,0.0
none__box_3.0,693,success,success,,0.12128867724193812,0.0
none__box_3.0,694,success,success,,0.5668707799663126,0.0
none__box_3.0,695,success,success,,0.4956861191806251,0.0
none__box_3.0,696,success,success,,0.42931003736739787,0.0
none__box_3.0,697,success,success,,0.3752502181680091,0.0
none__box_3.0,698,success,success,,0.6205767872294945,0.0
none__box_3.0,699,success,success,,0.35039352661971535,0.0
none__box_3.0,700,success,success,,0.5173510495322315,0.0
none__box_3.0,701,success,success,,0.729836698600153,0.0
none__box_3.0,702,success,success,,0.3369844152406674,0.0
none__box_3.0,703,success,success,,0.2782992653484108,0.0
none__box_3.0,704,success,success,,0.5700685789207758,0.0
none__box_3.0,705,success,success,,0.5943189902069764,0.0
none__box_3.0,706,success,success,,0.7593109247699501,0.0
none__box_3.0,707,success,success,,0.5070048684852606,0.0
none__box_3.0,708,success,success,,0.30364281928721115,0.0
none__box_3.0,709,success,success,,0.6212083642667505,0.0
none__box_3.0,710,success,success,,0.5948605830258732,0.0
none__box_3.0,711,success,success,,0.2210050989137987,0.0
none__box_3.0,712,success,success,,0.5860257928051817,0.0
none__box_3.0,713,success,success,,0.5946669922134206,0.0
none__box_3.0,714,success,success,,0.41343974626588204,0.0
none__box_3.0,715,success,success,,0.6839897909958188,0.0
none__box_3.0,716,success,success,,0.5042267613411098,0.0
none__box_3.0,717,success,success,,0.2695183082025723,0.0
none__box_3.0,718,success,success,,0.5381144411446156,0.0
none__box_3.0,719,success,success,,0.5742350157770927,0.0
none__box_3.0,720,success,success,,0.301000098991798,0.0
none__box_3.0,721,success,success,,0.396367483506301,0.0
none__box_3.0,722,success,success,,0.4815819982171807,0.0
none__box_3.0,723,success,success,,0.4961803593618352,0.0
none__box_3.0,724,success,success,,0.5935171380228378,0.0
none__box_3.0,725,success,success,,0.4708364119503016,0.0
none__box_3.0,726,success,success,,0.7435505447037487,0.0
none__box_3.0,727,success,success,,0.628856753385116,0.0
none__box_3.0,728,success,success,,0.3908985655934763,0.0
none__box_3.0,729,success,success,,0.27161064662572865,0.0
none__box_3.0,730,success,success,,0.47581006653760943,0.0
none__box_3.0,731,success,success,,0.7247494519829847,0.0
none__box_3.0,732,success,success,,0.18653235150675163,0.0
none__box_3.0,733,success,success,,0.28529822159844,0.0
none__box_3.0,734,success,success,,0.49002425665533744,0.0
none__box_3.0,735,success,success,,0.6020511832987112,0.0
none__box_3.0,736,success,success,,0.6710402221167688,0.0
none__box_3.0,737,success,success,,0.7154834921213905,0.0
none__box_3.0,738,success,success,,0.05414373117697703,0.0
none__box_3.0,739,success,success,,0.7299007442913295,0.0
none__box_3.0,740,success,success,,0.7975074067245131,0.0
none__box_3.0,741,success,success,,0.5878191631745773,0.0
none__box_3.0,742,success,success,,0.5141999372087718,0.0
none__box_3.0,743,success,success,,0.35236261547151937,0.0
none__box_3.0,744,success,success,,0.7662615796711352,0.0
none__box_3.0,745,success,success,,0.14373406844250136,0.0
none__box_3.0,746,success,success,,0.5648496657270992,0.0
none__box_3.0,747,success,success,,0.1554870639073657,0.0
none__box_3.0,748,success,success,,0.06603825900646862,0.0
none__box_3.0,749,success,success,,0.7088701796259828,0.0
none__box_3.0,750,success,success,,0.5687739577621631,0.0
none__box_3.0,751,success,success,,0.15292464408668424,0.0
none__box_3.0,752,success,success,,0.6012306559834727,0.0
none__box_3.0,753,success,success,,0.419290184453314,0.0
none__box_3.0,754,success,success,,0.12793233024880407,0.0
none__box_3.0,755,success,success,,0.33075684799261096,0.0
none__box_3.0,756,success,success,,0.5631634746655926,0.0
none__box_3.0,757,success,success,,0.38238116681058254,0.0
none__box_3.0,758,success,success,,0.21975196060038324,0.0
none__box_3.0,759,success,success,,0.20207281300982735,0.0
none__box_3.0,760,success,success,,0.6267859111902963,0.0
none__box_3.0,761,success,success,,0.6520503118479462,0.0
none__box_3.0,762,success,success,,0.5481381326719073,0.0
none__box_3.0,763,success,success,,0.7573178134944953,0.0
none__box_3.0,764,success,success,,0.7154052518683031,0.0
none__box_3.0,765,success,success,,0.2509145925032256,0.0
none__box_3.0,766,success,success,,0.34794503665051846,0.0
none__box_3.0,767,success,success,,0.5036404126960368,0.0
none__box_3.0,768,success,success,,0.3825157562796783,0.0
none__box_3.0,769,success,success,,0.33278396090200946,0.0
none__box_3.0,770,success,success,,0.4595792907833316,0.0
none__box_3.0,771,success,success,,0.4389175651985689,0.0
none__box_3.0,772,success,success,,0.532862709731645,0.0
none__box_3.0,773,success,success,,0.717565230986905,0.0
none__box_3.0,774,success,success,,0.6181634550853508,0.0
none__box_3.0,775,success,success,,0.5865096473048639,0.0
none__box_3.0,776,success,success,,0.49592655636580685,0.0
none__box_3.0,777,success,success,,0.375283945414014,0.0
none__box_3.0,778,success,success,,0.7237775788472589,0.0
none__box_3.0,779,success,success,,0.5727043870558071,0.0
none__box_3.0,780,success,success,,0.7337601548618523,0.0
none__box_3.0,781,success,success,,0.5820402998236055,0.0
none__box_3.0,782,success,success,,0.627861517927473,0.0
none__box_3.0,783,success,success,,0.6890189076723284,0.0
none__box_3.0,784,success,success,,0.6903087611207495,0.0
none__box_3.0,785,success,success,,0.4188107341173215,0.0
none__box_3.0,786,success,success,,0.35670147001713604,0.0
none__box_3.0,787,success,success,,0.2079352853631517,0.0
none__box_3.0,788,success,success,,0.37047943252052806,0.0
none__box_3.0,789,success,success,,0.27613151275085057,0.0
none__box_3.0,790,success,success,,0.5705952949462254,0.0
none__box_3.0,791,success,success,,0.7027288640446616,0.0
none__box_3.0,792,success,success,,0.6811929053398208,0.0
none__box_3.0,793,success,success,,0.7219874754281999,0.0
none__box_3.0,794,success,success,,0.49479106139171153,0.0
none__box_3.0,795,success,success,,0.5012302790255115,0.0
none__box_3.0,796,success,success,,0.28548709690982627,0.0
none__box_3.0,797,success,success,,0.6199483067018584,0.0
none__box_3.0,798,success,success,,0.18272516395292038,0.0
none__box_3.0,799,success,success,,0.5503171710293804,0.0
none__box_3.0,800,success,success,,0.7394837733164098,0.0
none__box_3.0,801,success,success,,0.23790612852304438,0.0
none__box_3.0,802,success,success,,0.5615227163869969,0.0
none__box_3.0,803,success,success,,0.7166416812148133,0.0
none__box_3.0,804,success,success,,0.5911347730403286,0.0
none__box_3.0,805,success,success,,0.7359030107146487,0.0
none__box_3.0,806,success,success,,0.7450813568102239,0.0
none__box_3.0,807,success,success,,0.25074951257406247,0.0
none__box_3.0,808,success,success,,0.7215747777600238,0.0
none__box_3.0,809,success,success,,0.38189119058537385,0.0
none__box_3.0,810,success,success,,0.37144664658716786,0.0
none__box_3.0,811,success,success,,0.25140895115527906,0.0
none__box_3.0,812,success,success,,0.7491753670199816,0.0
none__box_3.0,813,success,success,,0.1867257997001105,0.0
none__box_3.0,814,success,success,,0.4906242663541726,0.0
none__box_3.0,815,success,success,,0.48678246732192665,0.0
none__box_3.0,816,success,success,,0.28329965204350765,0.0
none__box_3.0,817,success,success,,0.6457677481238959,0.0
none__box_3.0,818,success,success,,0.25303744509740345,0.0
none__box_3.0,819,success,success,,0.5261267581051192,0.0
none__box_3.0,820,success,success,,0.39123905753001137,0.0
none__box_3.0,821,success,success,,0.6060888544638614,0.0
none__box_3.0,822,success,success,,0.28551013805507675,0.0
none__box_3.0,823,success,success,,0.6657017564268609,0.0
none__box_3.0,824,success,success,,0.6962674092001769,0.0
none__box_3.0,825,success,success,,0.38463601492793,0.0
none__box_3.0,826,success,success,,0.5819661870223336,0.0
none__box_3.0,827,success,success,,0.6502228244492196,0.0
none__box_3.0,828,success,success,,0.6199180979497201,0.0
none__box_3.0,829,success,success,,0.7218433933809528,0.0
none__box_3.0,830,success,success,,0.2500626689962334,0.0
none__box_3.0,831,success,success,,0.579985885715068,0.0
none__box_3.0,832,success,success,,0.7825305088126421,0.0
none__box_3.0,833,success,success,,0.41828883277529016,0.0
none__box_3.0,834,success,success,,0.4243060199302978,0.0
none__box_3.0,835,success,success,,0.2958181061393589,0.0
none__box_3.0,836,success,success,,0.5958842532242495,0.0
none__box_3.0,837,success,success,,0.5887780262043161,0.0
none__box_3.0,838,success,success,,0.31796164077576705,0.0
none__box_3.0,839,success,success,,0.31329463337106317,0.0
none__box_3.0,840,success,success,,0.5081321477732925,0.0
none__box_3.0,841,success,success,,0.47604692057983056,0.0
none__box_3.0,842,success,success,,0.6634580271158459,0.0
none__box_3.0,843,success,success,,0.43056569190890104,0.0
none__box_3.0,844,success,success,,0.41550729308811746,0.0
none__box_3.0,845,success,success,,0.6520508669186073,0.0
none__box_3.0,846,success,success,,0.7638565045660218,0.0
none__box_3.0,847,success,success,,0.26953923810175234,0.0
none__box_3.0,848,success,success,,0.4990565504410437,0.0
none__box_3.0,849,success,success,,0.5910866164640519,0.0
none__box_3.0,850,success,success,,0.6182717489383199,0.0
none__box_3.0,851,success,success,,0.2955539540117547,0.0
none__box_3.0,852,success,success,,0.5320059074932593,0.0
none__box_3.0,853,success,success,,0.31613628091944995,0.0
none__box_3.0,854,success,success,,0.44795132882624356,0.0
none__box_3.0,855,success,success,,0.6114160212766262,0.0
none__box_3.0,856,success,success,,0.6237207395457369,0.0
none__box_3.0,857,success,success,,0.22103698748481776,0.0
none__box_3.0,858,success,success,,0.7410335408461395,0.0
none__box_3.0,859,success,success,,0.6964904463103809,0.0
none__box_3.0,860,success,success,,0.6146789288613319,0.0
none__box_3.0,861,success,success,,0.5363427246821224,0.0
none__box_3.0,862,success,success,,0.25551851928865443,0.0
none__box_3.0,863,success,success,,0.50757417354485,0.0
none__box_3.0,864,success,success,,0.21004468936992057,0.0
none__box_3.0,865,success,success,,0.4282832244878131,0.0
none__box_3.0,866,success,success,,0.6306766108245174,0.0
none__box_3.0,867,success,success,,0.573903586835918,0.0
none__box_3.0,868,success,success,,0.6676115628083589,0.0
none__box_3.0,869,success,success,,0.3650340149321502,0.0
none__box_3.0,870,success,success,,0.31327966597681367,0.0
none__box_3.0,871,success,success,,0.32002327635915306,0.0
none__box_3.0,872,success,success,,0.20706261099073076,0.0
none__box_3.0,873,success,success,,0.7646065257560202,0.0
none__box_3.0,874,success,success,,0.5461448381688256,0.0
none__box_3.0,875,success,success,,0.432431329878588,0.0
none__box_3.0,876,success,success,,0.6834219918455668,0.0
none__box_3.0,877,success,success,,0.6569191575659071,0.0
none__box_3.0,878,success,success,,0.24472683736757345,0.0
none__box_3.0,879,success,success,,0.5638305539026682,0.0
none__box_3.0,880,success,success,,0.39336501280548125,0.0
none__box_3.0,881,success,success,,0.5679780038782097,0.0
none__box_3.0,882,success,success,,0.5127447640983759,0.0
none__box_3.0,883,success,success,,0.5434683909997843,0.0
none__box_3.0,884,success,success,,0.028207176698665383,0.0
none__box_3.0,885,success,success,,0.6969892142995122,0.0
none__box_3.0,886,success,success,,0.2935510654207142,0.0
none__box_3.0,887,success,success,,0.6017590211801921,0.0
none__box_3.0,888,success,success,,0.5879026559301147,0.0
none__box_3.0,889,success,success,,0.43804230968741736,0.0
none__box_3.0,890,success,success,,0.6386251766350105,0.0
none__box_3.0,891,success,success,,0.45446372771442,0.0
none__box_3.0,892,success,success,,0.6362429211537617,0.0
none__box_3.0,893,success,success,,0.680748623901098,0.0
none__box_3.0,894,success,success,,0.2689757342147466,0.0
none__box_3.0,895,success,success,,0.5098714232195979,0.0
none__box_3.0,896,success,success,,0.5162303237581111,0.0
none__box_3.0,897,success,success,,0.19967717469613908,0.0
none__box_3.0,898,success,success,,0.43338183957669585,0.0
none__box_3.0,899,success,success,,0.1657193463925511,0.0
none__box_3.0,900,success,success,,0.30324298184895787,0.0
none__box_3.0,901,success,success,,0.5589879662980656,0.0
none__box_3.0,902,success,success,,0.3884667264794142,0.0
none__box_3.0,903,success,success,,0.6494585076596283,0.0
none__box_3.0,904,success,success,,0.6688070306375546,0.0
none__box_3.0,905,success,success,,0.6766323933260293,0.0
none__box_3.0,906,success,success,,0.48076535770235707,0.0
none__box_3.0,907,success,success,,0.5041051433599626,0.0
none__box_3.0,908,success,success,,0.31914259806302847,0.0
none__box_3.0,909,success,success,,0.30786936583745683,0.0
none__box_3.0,910,success,success,,0.5967570161605098,0.0
none__box_3.0,911,success,success,,0.6211413294370414,0.0
none__box_3.0,912,success,success,,0.47529512787548045,0.0
none__box_3.0,913,success,success,,0.2718259422515961,0.0
none__box_3.0,914,success,success,,0.1359624255141029,0.0
none__box_3.0,915,success,success,,0.6016108293296645,0.0
none__box_3.0,916,success,success,,0.7348629872828474,0.0
none__box_3.0,917,success,success,,0.5984059921473351,0.0
none__box_3.0,918,success,success,,0.6547801683733933,0.0
none__box_3.0,919,success,success,,0.38026190091577383,0.0
none__box_3.0,920,success,success,,0.6149748705705403,0.0
none__box_3.0,921,success,success,,0.5305091561364165,0.0
none__box_3.0,922,success,success,,0.6862697724001074,0.0
none__box_3.0,923,success,success,,0.08624374134522489,0.0
none__box_3.0,924,success,success,,0.30309594757298275,0.0
none__box_3.0,925,success,success,,0.16080547419537872,0.0
none__box_3.0,926,success,success,,0.2730538609185439,0.0
none__box_3.0,927,success,success,,0.37625730507049837,0.0
none__box_3.0,928,success,success,,0.5655412638834648,0.0
none__box_3.0,929,success,success,,0.6244002983620613,0.0
none__box_3.0,930,success,success,,0.6075574027950846,0.0
none__box_3.0,931,success,success,,0.4743048994806085,0.0
none__box_3.0,932,success,success,,0.6625982754517806,0.0
none__box_3.0,933,success,success,,0.3971274727969729,0.0
none__box_3.0,934,success,success,,0.4533455392928817,0.0
none__box_3.0,935,success,success,,0.33740241386954156,0.0
none__box_3.0,936,success,success,,0.6929440867647669,0.0
none__box_3.0,937,success,success,,0.5372711617018101,0.0
none__box_3.0,938,success,success,,0.5972742814186498,0.0
none__box_3.0,939,success,success,,0.22115424014627938,0.0
none__box_3.0,940,success,success,,0.6610626362222067,0.0
