final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.2320266278706254,1.1585528520452322,-0.02592284045183413,-0.021073537755569933,own_ellipsoid,0.005820604481638927,baseline,1,left_chain,9.45143323532769;5.551824221698563;0.07492432821885053;0.07298251278517442,528,-0.032069926468041715
0.232266359843133,0.6009446802812792,-0.027965697170238932,-0.018469976957625624,own_ellipsoid,0.034382340148355305,baseline,,success,9.451386326003641;5.551617450930944;0.07524155942701283;0.07341012392106849,529,-0.014741448690273346
0.23229830907492988,0.7004824139019236,-0.010996683337542317,-0.013539123207903223,own_ellipsoid,0.01994027403532602,baseline,,success,9.45137174977015;5.551577453688053;0.0752668093096367;0.07349889263515452,530,-0.022970187111465413
0.23248481586439596,2.781409437583001,-0.01284209935087501,-0.0035354297433179134,own_ellipsoid,0.046482642238863794,baseline,1,left_chain,9.451335071567105;5.55140056102183;0.07550457895810858;0.07382771601463034,531,-0.002075966279988905
0.23209595891096813,0.8197423515839035,-0.03176068481032266,-0.015403846565908673,own_ellipsoid,0.022713487810227143,baseline,,success,9.451424776485313;5.55175818440479;0.07501726962526511;0.07308714009106954,532,-0.011364391733427362
0.23194955872240722,2.1730948378912927,-0.019688600911801114,-0.008562269668925161,own_ellipsoid,-0.004771484633738242,baseline,1,left_chain,9.451461101197095;5.5518821426230085;0.07481682317050753;0.07280890926317829,533,0.008106437382095866
0.23172161648846304,6.417465250059301,-0.013277190390744759,-0.017280298731103243,own_ellipsoid,-0.04065636901897165,baseline,1,left_chain,9.451503893824793;5.552092100231525;0.07451577246414232;0.0724107803805416,534,-0.01692463748388272
0.23271266409491892,8.659264771288457,-0.0026326651676762394,0.0024560640457484476,own_ellipsoid,0.06112436067754686,baseline,1,left_chain,9.45128167661222;5.551192640386372;0.07578848804236182;0.07426181669018694,535,0.0006633520706309508
0.23193773664531883,2.351962609042702,-0.024959559165314442,-0.016868119658021423,own_ellipsoid,-0.00166994108481974,baseline,1,left_chain,9.451444777662246;5.551883118265814;0.07479737708933465;0.07283703251434526,536,-0.047771914881392194
0.23200237187057104,1.866895317408584,-0.035476194633933957,-0.012404694270126922,own_ellipsoid,0.01932657818372371,baseline,1,left_chain,9.4514439097131;5.551829621940194;0.07489171020043672;0.0729129495624754,537,-0.013452453761325341
0.23223287255097766,0.5683888276545266,-0.012708152770221763,-0.007803519829665501,own_ellipsoid,0.019334490498622847,baseline,,success,9.451378013082186;5.551610874383056;0.07517059296543716;0.07339535009523246,538,-0.038124798960401024
0.23213258303541043,0.2893747940511759,-0.008318692124523798,-0.013541578857902968,own_ellipsoid,-0.0004635568908526427,baseline,,success,9.451404173079986;5.551716866651168;0.07504571102084912;0.07320365744997215,539,-0.032871659697757044
0.23255533384679136,5.4847430786395,0.013270810792955463,0.006885209850885541,own_ellipsoid,0.02901590526753236,baseline,1,left_chain,9.451302771508152;5.551307928648913;0.07556393365720693;0.0740158874939656,540,-0.02399271626474587
0.23195426347123282,2.3981619180044946,-0.02186900585613659,-0.010321777651896222,own_ellipsoid,-0.003044296903745664,baseline,1,left_chain,9.451465059692204;5.551887265161621;0.07482923251722795;0.07280357664945702,541,0.01786189554634499
0.2319721757942865,1.267469219097117,0.008618850565909757,0.0030449093225072056,own_ellipsoid,-0.03086651150898239,baseline,1,left_chain,9.451446442791127;5.55183935853976;0.07481824826873495;0.0728917236020159,542,0.003685222905110054
0.23227695004960092,0.6265733887186,0.015465362205097562,0.013275788517398938,own_ellipsoid,-0.0007692191154146917,baseline,,success,9.451369476906818;5.551543631465894;0.07519820816040657;0.07348554369786298,543,-0.006361624621177986
0.23235586964761246,1.1445864682411704,0.016250492580703758,0.010489208191435857,own_ellipsoid,0.0025038157638748214,baseline,1,left_chain,9.451368439416196;5.55150478595576;0.07531652398857913;0.073591013010184,544,0.029949700271863076
0.2322526087561984,0.5210681962565267,0.005865100735643145,-0.006100673005381334,own_ellipsoid,-0.004672139413251268,baseline,,success,9.45139802712377;5.55163222512502;0.07520624755726768;0.07338043081579393,545,0.02718051283457383
0.23265141761021035,6.764202117602203,-0.007272179522584146,-0.0017846822631448888,own_ellipsoid,0.058150866017851174,baseline,1,left_chain,9.451296626878483;5.551253783589765;0.07571604749708616;0.07414335209909906,546,-0.001784104505583573
0.23218348458877475,0.3695083898649034,0.025897069845876836,0.008402801821262143,own_ellipsoid,-0.02767298277770559,baseline,,success,9.451399055501257;5.5516526077804675;0.07508383662909734;0.07329759956242121,547,0.01221571588428249
0.23224977681316372,0.1476873568778258,-0.003191261306952288,0.004209529640068045,own_ellipsoid,0.013489681027273574,baseline,,success,9.451387407951353;5.551593101655782;0.0751872856390996;0.07339424377508541,548,0.008054861907366744
0.2321356658339325,0.301467703605875,0.00547762152335108,0.000840502971438993,own_ellipsoid,-0.009178921924778772,baseline,,success,9.451397707507894;5.551682967551901;0.07502670566616176;0.07322833177821586,549,-0.02883256089651264
0.2317609876987721,4.993360887560429,0.004248540448866747,-0.004570399409063174,own_ellipsoid,-0.050432300681524794,baseline,1,left_chain,9.451482009713338;5.552021907497926;0.0745400416586044;0.07252613329263236,550,-0.03156454107187514
0.23169251615184208,6.851588855669698,0.008106612122850463,-0.0006175192249678514,own_ellipsoid,-0.0611491619720164,baseline,1,left_chain,9.451504871265588;5.552085947835245;0.0744501657119625;0.07237834847262725,551,-0.008341034015491694
0.23240639375042513,1.9308226880935393,0.015397425582267216,0.011601173909483774,own_ellipsoid,0.007884160285516294,baseline,1,left_chain,9.451366590671862;5.551471995825133;0.07538933282255478;0.0736594143653253,552,0.05259689999165189
0.23197682827923102,1.3734236928973664,0.02512699577380298,0.00329809384738388,own_ellipsoid,-0.051093318243612657,baseline,1,left_chain,9.451445197840659;5.551842820037405;0.07481807698767184;0.07291243034864925,553,0.007660796275746534
0.23173179271458025,6.700639305230155,-0.022449419571229888,-0.01974862333947945,own_ellipsoid,-0.0300004112913382,baseline,1,left_chain,9.451508562693252;5.552093145332828;0.07453997145004898;0.07240613819378217,554,-0.005127902616758231
0.23176844531798482,5.26101771568944,0.005341689710396826,-0.0016891580654522583,own_ellipsoid,-0.051361953922711284,baseline,1,left_chain,9.45149853590112;5.552034961725282;0.07456066477390744;0.07249147982072612,555,0.01470993605504335
0.2323872924748809,1.7528434021140207,0.021563304242382314,0.018394556874608795,own_ellipsoid,0.00534207230643862,baseline,1,left_chain,9.451347770996533;5.551444476776307;0.0753370833906386;0.07368591350590137,556,0.006986534160140041
0.23178456173014203,6.274804509989226,-0.043349273123815577,-0.019885674662987605,own_ellipsoid,0.003126285598307811,baseline,1,left_chain,9.451483118035728;5.552021053815405;0.0746081923072821;0.0725277503214472,557,-0.04557253166191451
0.2323594105848517,1.0848002592116968,-0.003933854410557165,-0.008914878195564321,own_ellipsoid,0.01797078997870955,baseline,1,left_chain,9.4513708962062;5.551535473935262;0.07534911476047235;0.07358232441684054,558,0.01407423683366006
0.23251419658825911,3.7550082622752523,0.024197896625263813,0.01885984368419249,own_ellipsoid,0.014354366256360133,baseline,1,left_chain,9.451326669445551;5.551345350064907;0.07550634729129424;0.0739049412655568,559,0.024939057977660353
0.23207355840804406,0.856306031668319,0.0321824494610656,0.012506509136002975,own_ellipsoid,-0.04540824073302645,baseline,,success,9.451426379842431;5.551747517978776;0.07493623976054442;0.07308767314045683,560,0.024125825642655634
0.2320135332450373,0.9324952515315665,0.012002747932304774,0.008512124902749362,own_ellipsoid,-0.028150282957200668,baseline,,success,9.45143902390054;5.551796292720234;0.0748676831831876;0.07296459331834804,561,0.013889040319310948
0.23241603006774275,2.2561518203213344,0.025015872508128645,0.00714799344527726,own_ellipsoid,-0.003278336464383888,baseline,1,left_chain,9.451350457370443;5.551457432524906;0.07539122041589641;0.07372236686576761,562,0.018414638015087866
0.2319666739118295,1.9074516126911327,-0.027245901242161703,-0.017810002726227615,own_ellipsoid,0.00320157500105924,baseline,1,left_chain,9.451443679411431;5.551865513015745;0.07484091356967859;0.07287585779749017,563,-0.0363069759222574
0.23196413995680049,1.7529150176636594,-0.021370671001592772,-0.010446329246249388,own_ellipsoid,-0.0010284725121390604,baseline,1,left_chain,9.451448565513717;5.551860402345043;0.07483150823262896;0.07286056678075425,564,-0.016732462019549716
0.23260132256939545,6.312800492896623,0.022402519066188967,0.016033689690530723,own_ellipsoid,0.02616423996419756,baseline,1,left_chain,9.451297206446606;5.551260352729891;0.07561473006527253;0.07409230269714806,565,-0.0014440777770311404
0.23186931765026847,2.97769923770612,0.0019686367428481647,-0.0016479432906138416,own_ellipsoid,-0.03627009371024802,baseline,1,left_chain,9.451473753224937;5.551941656925818;0.07469303788680337;0.07268461309839402,566,0.008146634608220293
0.23220710457284574,0.21007859362353554,-0.015941024263266677,-0.015269107011876898,own_ellipsoid,0.014321089726615475,baseline,,success,9.451401474676908;5.551670430493839;0.07515794162104195;0.07330158207507198,567,-0.00326112504352105
0.23227114255141235,0.8752571103942695,-0.038348274932438656,-0.015388791256061749,own_ellipsoid,0.04912246969046878,baseline,,success,9.451388887456783;5.55160666909302;0.07525144026359643;0.07340099408754286,568,-0.0059603119051585595
0.2322103451861761,0.38892203151322513,-0.025227575605418044,-0.01925219889218033,own_ellipsoid,0.024772232597409422,baseline,,success,9.451397364808802;5.551667164720764;0.07516693568560484;0.07331176353805624,569,-0.018098376164354134
0.2322109983189599,0.5232110834709112,0.0029184450625633425,0.004495923482031845,own_ellipsoid,0.004401954371847095,baseline,,success,9.451378144382305;5.551604992494381;0.07512075816254438;0.07337292175621091,570,-0.03279180755734911
0.232286107668552,0.6015849663524078,0.012644042090395585,0.003634579422150709,own_ellipsoid,-0.0018174556513425812,baseline,,success,9.451371172115017;5.551559298050041;0.0752232563008084;0.07349453695975194,571,-0.007537676673098065
0.23252525605838179,3.8070129198430074,0.0163533877677465,0.009353663474347374,own_ellipsoid,0.02008321280077811,baseline,1,left_chain,9.45132740147132;5.551355632519324;0.07553516245350433;0.07391506522590596,572,0.02141678305479948
0.2316050691544776,10.268384283400616,-0.013159130582320771,-0.014337418734561387,own_ellipsoid,-0.05179047996471744,baseline,1,left_chain,9.451533562214165;5.552193231575893;0.07436146847472758;0.0721804423541843,573,-0.004630484997943324
0.23216104823905492,0.18905542951900306,-0.01105086584120765,-0.007316118503740912,own_ellipsoid,0.009182761969391561,baseline,,success,9.451398897578434;5.551679380742446;0.07507894254431013;0.07324961784639505,574,-0.025157384586484213
0.23175866412310456,5.631802678714459,-0.020937354835227795,-0.02116588464023188,own_ellipsoid,-0.02900946933111332,baseline,1,left_chain,9.451493659858228;5.552061681671928;0.07456974499963476;0.07248209571769237,575,-0.0278651476085
0.2324781970436086,2.592692079807635,-0.00028091817912764285,0.001600438254767847,own_ellipsoid,0.03187806524033863,baseline,1,left_chain,9.451340288029474;5.5514069971127675;0.07548928480227746;0.07381252242876801,576,0.015294647715766933
0.23168768622783104,7.617245124201428,-0.006810079279020278,-0.0002312198615312022,own_ellipsoid,-0.043218277965105974,baseline,1,left_chain,9.451511956307012;5.552090346453435;0.07445338867205908;0.0723427496520701,577,0.002465812425408211
0.23221694938509427,0.25119009393508546,0.009021633214240465,-0.005872350069999888,own_ellipsoid,-0.009841821278970526,baseline,,success,9.451388751460508;5.55164013394464;0.07514487126526026;0.07336112079659385,578,-0.012387329650525143
0.23200916162469062,1.1085728440913045,-0.01877322751745713,-0.016840444672162034,own_ellipsoid,-0.0031638355463112634,baseline,1,left_chain,9.451440265104166;5.55183782383089;0.07489693169362788;0.07294467137557614,579,-0.01806673685891155
0.23254315151865376,4.237229746655608,0.0055360358715939645,0.010451387545854946,own_ellipsoid,0.03783754379533258,baseline,1,left_chain,9.451314257723913;5.551319461981346;0.07555410775229765;0.07396397079163597,580,-0.0018980805086012075
0.23266940253574406,7.5722709135529565,-0.0001237302325289198,0.0010583689982439186,own_ellipsoid,0.05308022045198703,baseline,1,left_chain,9.45128900577061;5.551230942457488;0.07573119223686042;0.07418997628398616,581,-0.0055720551849262985
0.23226922322650698,0.798707927486186,-0.03636474109838975,-0.014807171161873188,own_ellipsoid,0.04674512376273253,baseline,,success,9.45138910274729;5.551607765537932;0.0752474780596688;0.07339911472432181,582,-0.005313780569609418
0.23238783741734476,1.8173913171125224,0.009140903675818464,0.010978021240319229,own_ellipsoid,0.018131249895464534,baseline,1,left_chain,9.451342639219055;5.551446110717638;0.07534569610918895;0.07369392461521951,583,-0.015333465247654174
0.232135162157001,0.29242744919973285,-0.001264334009099472,-0.0020675460290884807,own_ellipsoid,-0.005435337036133626,baseline,,success,9.451421392217922;5.551718434111272;0.07504914989811606;0.07316195569798412,584,0.02265710068983571
0.2317647565739747,5.013105057524278,0.004684851256204098,0.0029007023164439893,own_ellipsoid,-0.046725657797247126,baseline,1,left_chain,9.45148300658262;5.552005894670848;0.07453929309280616;0.07252558229411576,585,-0.019908993389617522
0.23215965451215828,0.0711112639280751,0.005279885003121209,-0.0058799486517785455,own_ellipsoid,-0.011871793170026915,baseline,,success,9.451406645440214;5.551695301579791;0.0750751853185827;0.07323824831082382,586,-0.0012257312901326602
0.23180798569019997,3.9561211971823567,0.013659192768439287,0.002752818423750153,own_ellipsoid,-0.05424861144802784,baseline,1,left_chain,9.451479585394875;5.551981185213877;0.07459790092549934;0.07259659429272647,587,-0.0030279561262349063
0.23185554959443402,4.706904524348249,-0.03876950059323448,-0.017965418646070548,own_ellipsoid,0.00407355041104636,baseline,1,left_chain,9.45148558221698;5.551979299636067;0.07471120922672325;0.0726140729394773,588,0.00265650612529921
0.23201946583980562,0.955428627293996,-0.006724378525287899,0.003431057075659762,own_ellipsoid,-0.0052029582312898,baseline,,success,9.45142735961622;5.551778330930394;0.07487921945511955;0.07299194786111762,589,-0.020608680754433336
0.23247578922882667,3.559663288418146,0.0382514351696237,0.023305861799548636,own_ellipsoid,-0.005920248385274101,baseline,1,left_chain,9.451339130830448;5.55138317808316;0.07545064119060108;0.07383191955136459,590,0.041253482925626916
0.23194962203157127,1.8118571706645503,0.0014120674769284986,-0.0019307492287695457,own_ellipsoid,-0.027759382369441133,baseline,1,left_chain,9.451459687375072;5.551877095899205;0.07480218113511405;0.07282473015166113,591,0.01659090357547686
0.23235458158784705,1.830722487746973,0.03242258114588734,0.008246641700068925,own_ellipsoid,-0.01749490678738458,baseline,1,left_chain,9.45135746859784;5.551502564187821;0.07530219058430809;0.07363015847858634,592,0.00578492393365799
