final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23261361670991823,0.8525758798515517,-0.007974272842087366,-0.0030940609289796827,common_baseline_E0,0.03216236362734433,xy_2_angles_1,,success,9.451324790998473;5.551327616993806;0.07594486383861909;0.07376177870226375,616,-0.003851858260074662
0.23166091960816018,1.5894860423046346,0.024021729854784696,0.006526891895368845,common_baseline_E0,-0.055455832784084794,xy_2_angles_1,1,left_chain,9.451514541491823;5.5521212830928315;0.074111228069071;0.07262110975781111,617,0.022569604560380523
0.23200934905315224,0.31467202529617394,-0.006935984200692826,-0.004970657525252721,common_baseline_E0,-0.0017164700587335715,xy_2_angles_1,,success,9.45139641574704;5.551775534229748;0.07474034462444745;0.07318540536818618,618,-0.04291562399815803
0.23268578781010388,1.2387093823635809,0.02503347950421485,0.009501747941531302,common_baseline_E0,0.0012021545249409895,xy_2_angles_1,1,left_chain,9.451349845474677;5.551378836689717;0.07612860455559378;0.07376539583642927,619,0.0232429589272968
0.2327986573528842,1.6724782477344806,-0.020804297526724674,-0.003977184310616623,common_baseline_E0,0.05706934183538536,xy_2_angles_1,1,left_chain,9.451292412313839;5.551144085209297;0.07629484378159068;0.07395117316505173,620,0.009110245354455794
0.2319832365024015,0.23541791719439112,-0.012477710272626934,-0.009761869716858048,common_baseline_E0,-0.0003838807143158841,xy_2_angles_1,,success,9.451417550343258;5.551780889981832;0.07470180061288811;0.07308728238276707,621,-0.02019511881256311
0.2324297377053687,1.0103177965276107,0.041831708193987266,0.02010741057136546,common_baseline_E0,-0.02653224998999045,xy_2_angles_1,1,left_chain,9.451388420981061;5.5516089427463715;0.07562583310491178;0.07352092089742523,622,0.014060646986339114
0.23174790057622374,1.0605009470809743,0.033178888177958284,0.013196900097568052,common_baseline_E0,-0.057085554259440396,xy_2_angles_1,1,left_chain,9.45148952218927;5.552081798110192;0.07427484601167667;0.07277468685618871,623,0.005500617968466671
0.23275031453381292,2.25204988377845,0.021513082946610362,0.01876215032268185,common_baseline_E0,0.016966489358491037,xy_2_angles_1,1,left_chain,9.451303244763043;5.5513000293733965;0.07621371316394399;0.07395603660412942,624,-0.00445688837220446
0.23187376482037708,1.150189048502956,-0.04289613843199777,-0.019036853757814543,common_baseline_E0,0.02564192596910021,xy_2_angles_1,1,left_chain,9.451418574348912;5.551760927071447;0.07445804912179765;0.07297253924043723,625,-0.017832166452388425
0.23199370017324594,0.29238086067546276,-0.008465451216061739,0.004466645858998211,common_baseline_E0,0.0028247214619510964,xy_2_angles_1,,success,9.451424707228668;5.551753439322142;0.07471338870975064;0.07307080927554344,626,0.011345261892791315
0.23191992560961505,0.22757472297455392,0.0098007152618872,0.013432931969125497,common_baseline_E0,-0.017588579854264874,xy_2_angles_1,,success,9.451431742824822;5.5518624498240925;0.07457009824576355;0.07303548170583607,627,-0.004489600980601242
0.23213230932286477,0.35035651387435757,-0.027228109202481112,-0.020020768331327186,common_baseline_E0,0.020224782832712087,xy_2_angles_1,,success,9.451384326849931;5.5516400238876;0.07498960756430151;0.07326413446241276,628,-0.03244317656647967
0.23308274613395655,4.261576120543636,0.021856362362890767,0.015948519309608573,common_baseline_E0,0.032344417824573576,xy_2_angles_1,1,left_chain,9.45125972545506;5.551069174212217;0.07687741180121455;0.0742814061362096,629,0.006430934131899573
0.23153550772504575,2.618956760593464,-0.019241995481546422,-0.013069025651005877,common_baseline_E0,-0.0199262465349176,xy_2_angles_1,1,left_chain,9.451506523028087;5.552081953301686;0.07382717865241872;0.0725066962939831,630,0.012005068914856394
0.23239249299562292,0.7256680364625541,0.02448871819480131,0.009253088113807418,common_baseline_E0,-0.012232724242192888,xy_2_angles_1,,success,9.451370617177187;5.551589910071021;0.07553216306042243;0.07353571156167327,631,-0.012277984637133038
0.23222752470840832,0.20442220262662564,-0.0030497751173166592,-0.0036709769430413987,common_baseline_E0,0.0025386091193878176,xy_2_angles_1,,success,9.451417342254443;5.551622429369176;0.07521207237388428;0.07323545794515329,632,0.030398773222480014
0.23153279650279088,1.8925083417998758,0.022040572173403956,0.00255752269554396,common_baseline_E0,-0.06108660352982405,xy_2_angles_1,1,left_chain,9.451513975092539;5.552217191455212;0.07384482160586847;0.07254859907934952,633,-0.008248015149658039
0.2323946330091977,0.8046606388576825,-0.03456644398139637,-0.011234306594762154,common_baseline_E0,0.049781823014195335,xy_2_angles_1,,success,9.4513224098838;5.551402850514085;0.07547411328292641;0.07361065151225699,634,-0.035585225131342935
0.23154584703988568,1.9214911480040817,-0.011696384223151335,-0.004873481525150742,common_baseline_E0,-0.02303868776610689,xy_2_angles_1,1,left_chain,9.451492828202879;5.5520879426079555;0.07383519767259328;0.07257353378011766,635,-0.001290773941102881
0.2320870497831765,0.46999034469247714,-0.0160505166572982,-0.011338008892937606,common_baseline_E0,0.006697143715214208,xy_2_angles_1,,success,9.45143067764782;5.551689424523826;0.07492620074795342;0.07309058433229776,636,0.022944126825384825
0.23305820254031864,3.1904271451304838,-0.004213212418198272,-0.002083027214239151,common_baseline_E0,0.05188924086110561,xy_2_angles_1,1,left_chain,9.451261789421848;5.551021045479268;0.0768259478475315;0.07422030477857477,637,0.0073700163216223556
0.23252235049027584,0.5448248860321444,-0.014300078850334193,-0.0018906640653159374,common_baseline_E0,0.03516588752416386,xy_2_angles_1,,success,9.451340577777883;5.551363637614446;0.07575814320800456;0.07364661030331066,638,0.00814976834874928
0.23323613456468203,4.587322865235866,0.02296318785104026,0.011108338055206479,common_baseline_E0,0.034094526545560236,xy_2_angles_1,1,left_chain,9.451263606521517;5.550972820725279;0.0772058322029947;0.07434816959975565,639,0.03641968795708841
0.23128026505948515,3.6643193098895575,-0.012850362488818613,-0.015216823682318314,common_baseline_E0,-0.04188967243878045,xy_2_angles_1,1,left_chain,9.451526834593617;5.552303519294079;0.07331544337582097;0.07230067382493255,640,-0.02560847605157817
0.2315380510729914,2.256560612505414,-0.037030887668034126,-0.01683593978990717,common_baseline_E0,0.001712948275752674,xy_2_angles_1,1,left_chain,9.451464711823741;5.552024528951589;0.0737916139207857;0.07262913242704316,641,-0.02909641197844138
0.23230913537512674,0.11002662189529928,-0.004762079163632904,-0.0037996266755079768,common_baseline_E0,0.01122247894112303,xy_2_angles_1,,success,9.451373852081543;5.551561569445015;0.07534984768724406;0.07343177088603214,642,-0.009478341614345154
0.23213020897045392,0.1629843234610587,-0.013867246343315594,-0.01654843406070823,common_baseline_E0,0.004306326702264402,xy_2_angles_1,,success,9.451412874525952;5.551682624494268;0.07501284685999732;0.07318327624571497,643,-0.004609376413949554
0.23302471402387087,3.3946034727858603,0.038987327929384086,0.02081538010012706,common_baseline_E0,0.008024032681080338,xy_2_angles_1,1,left_chain,9.451309993620253;5.551168149003525;0.07680412348967547;0.07410385116686768,644,0.044851241962976574
0.23289803573015358,2.793140345969481,0.04544763176443211,0.02379699320731795,common_baseline_E0,-0.005283983013694385,xy_2_angles_1,1,left_chain,9.451336042246888;5.551278996660944;0.07656252687300036;0.0739576666193571,645,0.04724974646029125
0.23202193561236598,0.8200721143545688,-0.03837233747703044,-0.01536936102254957,common_baseline_E0,0.029677918297112794,xy_2_angles_1,,success,9.451407781303313;5.551659892339298;0.07475842329539484;0.07309922279699022,646,8.763428587830075e-5
0.23143101466916993,2.7547736884357183,0.014523966284891025,0.004810023482742595,common_baseline_E0,-0.056887266719251685,xy_2_angles_1,1,left_chain,9.451538021845126;5.552253937816234;0.07363955944628087;0.07238970321846017,647,0.01746372246149466
0.23257332333132355,1.1904091447984053,0.02225648163855603,0.01968465081164465,common_baseline_E0,0.006251511432759563,xy_2_angles_1,1,left_chain,9.451339027021675;5.551427369214321;0.07587047210502984;0.07373817142064043,648,0.004948539458089789
0.23188132360464664,1.0657237033825566,-0.037400641082568076,-0.0115377550372815,common_baseline_E0,0.023420047404981204,xy_2_angles_1,1,left_chain,9.45142292654107;5.551757366849545;0.07447153691627051;0.07296842766781086,649,-0.0038302234914983934
0.23268714084005154,1.8251437151110705,-0.008162568015752294,-0.0005156669026049027,common_baseline_E0,0.0397854098342152,xy_2_angles_1,1,left_chain,9.451288743332837;5.551271573930072;0.0760693301616735;0.07392661781325582,650,-0.03216809106289228
0.2324965913056443,0.45715740030601537,0.01526167194442942,0.004870964180821942,common_baseline_E0,0.0004737350723719536,xy_2_angles_1,,success,9.451372360149616;5.551485454581793;0.07574723483823842;0.07356991799467139,651,0.017426356490400807
0.23201997833537488,0.39676877457688653,0.028630697147116028,0.013574805189017488,common_baseline_E0,-0.036981789908157765,xy_2_angles_1,,success,9.451453003147398;5.551864443329273;0.07481287679811777;0.07304765238412037,652,0.01995802114218585
0.23181868162657684,0.6403651009988879,-0.022621337416187978,-0.00710517416356564,common_baseline_E0,0.005689632057152703,xy_2_angles_1,,success,9.451418639218938;5.551856172882833;0.07434615313249049;0.0729743403614469,653,-0.036133595190226186
0.23279276759805925,1.6938443051132297,0.0160938344941744,0.004997068165588587,common_baseline_E0,0.01613760871750729,xy_2_angles_1,1,left_chain,9.451320247721508;5.551276465922327;0.07632691157839311;0.07391109726692369,654,0.01170443206280929
0.23188242725902491,0.6078933996448828,-0.02701132852699625,-0.013150238136853357,common_baseline_E0,0.010618450223610132,xy_2_angles_1,,success,9.451414962959737;5.551805914758069;0.074480682690925;0.07301664756103365,655,-0.03224177578018145
0.23160259996715374,2.1038347156659802,-0.026658128482357022,-0.01723704188267196,common_baseline_E0,-0.009013582841762005,xy_2_angles_1,1,left_chain,9.45148351257749;5.552015362794871;0.07394977715831486;0.07261586274024356,656,-0.003308292273936029
0.23297363878236563,2.743463945361488,0.02357946985136738,0.018758413591569108,common_baseline_E0,0.023132531024250776,xy_2_angles_1,1,left_chain,9.451306766265063;5.5511451575928845;0.07668236932538575;0.07406295181412004,657,0.04671771953122599
0.2321601475962665,0.26138319117207676,0.015853773743731762,0.00457207882914095,common_baseline_E0,-0.016857200254518104,xy_2_angles_1,,success,9.451399361856545;5.551733606036007;0.07506588855907603;0.07329460255875375,658,-0.02007878934007293
0.23287794917964025,2.4828439208221638,-0.016853942508889972,-0.0015600830899887043,common_baseline_E0,0.05934617829975316,xy_2_angles_1,1,left_chain,9.451264797295511;5.551100699442486;0.07644135376343364;0.07409587318812916,659,-0.012119345144497562
0.23211833003214133,0.44924318456287265,0.028034645533503086,0.00975720215032024,common_baseline_E0,-0.03134030373986761,xy_2_angles_1,,success,9.451415004861063;5.551800992732956;0.07499465170636377;0.07323641763249045,660,-0.015348665039102663
0.2322587764207073,0.19620566207777249,-0.02124468853088793,-0.017006788989059243,common_baseline_E0,0.02003888383428335,xy_2_angles_1,,success,9.451390010098692;5.551560743723036;0.07525818355568248;0.07332153378187645,661,0.0010158966150505106
0.2320056431532107,0.685897198230512,-0.009273255107973688,-0.003402947231147341,common_baseline_E0,-0.0016969238805810028,xy_2_angles_1,,success,9.451447958212642;5.551756217155796;0.07476464029804708;0.07299400362274744,662,0.03368331608643054
0.23200540767592356,0.5403219908249112,0.03368457930933717,0.008795776642218298,common_baseline_E0,-0.046450197256921524,xy_2_angles_1,,success,9.451455803977161;5.55190675710204;0.07479525920966124;0.07303956066478268,663,0.006135766113762763
0.2325190258472938,1.343807485112702,0.034838040265305334,0.022063466567156076,common_baseline_E0,-0.010728574133466414,xy_2_angles_1,1,left_chain,9.451354377857479;5.551512490412554;0.0757777110699811;0.07367639932572656,664,0.0008582163992589119
0.23222943972516732,0.46828505958115263,-0.03226735652146294,-0.019724335070094884,common_baseline_E0,0.03230568626684207,xy_2_angles_1,,success,9.451360632338147;5.551550279848896;0.07517051228801597;0.07339228242181539,665,-0.0370729973245722
0.2314972665898307,2.6080968552054538,-0.016320684196018207,-0.017749388664374637,common_baseline_E0,-0.028066639320439655,xy_2_angles_1,1,left_chain,9.451509613894206;5.552134567487183;0.07375822541175125;0.07248092508544124,666,-0.004030899507513597
0.2321664609064919,0.47965710591377775,0.020969034150262467,0.012126206729638912,common_baseline_E0,-0.021934407293250874,xy_2_angles_1,,success,9.451445606144109;5.551728063059614;0.07510826621811884;0.07314028838342024,667,0.04902208373425162
0.2327153696096607,1.1681853364196781,0.013490743030030717,0.007026156639514843,common_baseline_E0,0.015595898745992334,xy_2_angles_1,1,left_chain,9.451337927649854;5.5513158281968895;0.07617326304771099;0.07380357413250715,668,0.025150938224813905
0.23163228878018136,1.6853054690927525,0.0031837415633994997,-0.0049515299109310785,common_baseline_E0,-0.037744665685032326,xy_2_angles_1,1,left_chain,9.45150557986397;5.552083552934424;0.07403962982235468;0.07260279475069398,669,0.013878726300394403
0.23132101509514558,3.5554828225320714,-0.013981563937453588,-0.012794060197759397,common_baseline_E0,-0.03725654037003852,xy_2_angles_1,1,left_chain,9.451528427706068;5.552261674832923;0.07339794921890119;0.07231526956093681,670,-0.00911845652996301
0.23263901560384084,1.9269956504358958,0.01770211464506447,0.007432417730494419,common_baseline_E0,0.009719264110071459,xy_2_angles_1,1,left_chain,9.451314078968972;5.551390384698555;0.07600120692759216;0.07385441784885716,671,-0.028388848771594147
0.2315408677270386,1.723259880408282,-0.013725537783620373,-0.007782725873398035,common_baseline_E0,-0.021769946090316673,xy_2_angles_1,1,left_chain,9.451479882344106;5.552092809311708;0.07381746581536852;0.07261482809555986,672,-0.022783718571188053
0.23249785670418277,0.6497232918538489,-0.0025132180439675087,0.008063801745095186,common_baseline_E0,0.026213953748312303,xy_2_angles_1,,success,9.451334321171368;5.551407947910168;0.07570113256851174;0.07367425257202775,673,-0.004583175190398989
0.23269685490402894,1.54595508569157,0.03522015682474163,0.01892796705871995,common_baseline_E0,-0.005643868520452781,xy_2_angles_1,1,left_chain,9.451354909958855;5.5513916618836765;0.07615328992376114;0.07376945449876127,674,0.03416179792090972
0.23136953054848816,2.5767052189237303,-0.014935776247464507,-0.006707530579510992,common_baseline_E0,-0.028429580657131796,xy_2_angles_1,1,left_chain,9.451492592184387;5.552212236381114;0.07346510652203264;0.07246932270316897,675,-0.03752338456390427
0.23253659359296128,0.56008530943946,-0.019008345137804545,-0.008503685403369838,common_baseline_E0,0.03768989799620518,xy_2_angles_1,,success,9.451340583060087;5.551349707821987;0.07579216269635314;0.07364736327694033,676,0.0061225502986752755
0.23297967751763207,3.4693231237673476,0.03802811218964278,0.024125185659585612,common_baseline_E0,0.010030948571505901,xy_2_angles_1,1,left_chain,9.45130048664507;5.551189982925123;0.07669819326532945;0.07411216901199102,677,0.029283089653458678
0.23115637293736646,5.504941618522847,-0.039051492334673456,-0.022768534485060516,common_baseline_E0,-0.02074243646126541,xy_2_angles_1,1,left_chain,9.451531680404095;5.552307345431656;0.07304542747191523;0.07216665967557567,678,-0.021857659654258343
